jersey_number,player_id,player_name,position,team_name,sortOrder,period,xCoord,yCoord
17.0,8474709.0,Matt Martin,L,New York Islanders,255,3,-83.0,-6.0
83.0,8476442.0,Matt Nieto,L,Pittsburgh Penguins,179,2,84.0,8.0
23.0,8482720.0,Matthew Knies,L,Toronto Maple Leafs,122,1,-76.0,-3.0
23.0,8482720.0,Matthew Knies,L,Toronto Maple Leafs,129,1,-84.0,1.0
23.0,8482720.0,Matthew Knies,L,Toronto Maple Leafs,214,1,-60.0,13.0
23.0,8482720.0,Matthew Knies,L,Toronto Maple Leafs,272,3,-68.0,-20.0
23.0,8482720.0,Matthew Knies,L,Toronto Maple Leafs,282,3,-67.0,6.0
45.0,8479547.0,Matthew Phillips,R,Washington Capitals,141,2,82.0,2.0
51.0,8483505.0,Matthew Poitras,C,Boston Bruins,62,1,79.0,-1.0
51.0,8483505.0,Matthew Poitras,C,Boston Bruins,240,3,-75.0,0.0
51.0,8483505.0,Matthew Poitras,C,Boston Bruins,241,3,80.0,-3.0
51.0,8483505.0,Matthew Poitras,C,Boston Bruins,256,3,-81.0,5.0
51.0,8483505.0,Matthew Poitras,C,Boston Bruins,624,3,-82.0,-7.0
19.0,8479314.0,Matthew Tkachuk,L,Florida Panthers,58,1,-82.0,-6.0
19.0,8479314.0,Matthew Tkachuk,L,Florida Panthers,170,2,69.0,7.0
19.0,8479314.0,Matthew Tkachuk,L,Florida Panthers,268,3,87.0,-7.0
14.0,8475218.0,Mattias Ekholm,D,Edmonton Oilers,494,2,-81.0,-9.0
14.0,8475218.0,Mattias Ekholm,D,Edmonton Oilers,713,3,52.0,-15.0
13.0,8477406.0,Mattias Janmark,C,Edmonton Oilers,362,2,-83.0,0.0
23.0,8480807.0,Mattias Samuelsson,D,Buffalo Sabres,210,2,-62.0,1.0
10.0,8482665.0,Matty Beniers,C,Seattle Kraken,149,1,67.0,20.0
10.0,8482665.0,Matty Beniers,C,Seattle Kraken,210,1,66.0,11.0
10.0,8482665.0,Matty Beniers,C,Seattle Kraken,421,2,-67.0,-18.0
10.0,8482665.0,Matty Beniers,C,Seattle Kraken,643,3,71.0,-4.0
11.0,8477503.0,Max Domi,C,Toronto Maple Leafs,968,5,-74.0,-3.0
49.0,8479368.0,Max Jones,L,Anaheim Ducks,51,1,-78.0,-2.0
49.0,8479368.0,Max Jones,L,Anaheim Ducks,83,1,-73.0,-9.0
49.0,8479368.0,Max Jones,L,Anaheim Ducks,617,3,85.0,5.0
46.0,8478051.0,Max Willman,C,New Jersey Devils,86,1,71.0,9.0
22.0,8478020.0,Michael Amadio,R,Vegas Golden Knights,70,1,-77.0,-11.0
22.0,8478020.0,Michael Amadio,R,Vegas Golden Knights,137,1,83.0,-16.0
22.0,8478020.0,Michael Amadio,R,Vegas Golden Knights,140,2,-80.0,8.0
22.0,8478020.0,Michael Amadio,R,Vegas Golden Knights,372,2,77.0,1.0
58.0,8478047.0,Michael Bunting,L,Carolina Hurricanes,77,1,78.0,3.0
58.0,8478047.0,Michael Bunting,L,Carolina Hurricanes,133,2,-54.0,11.0
58.0,8478047.0,Michael Bunting,L,Carolina Hurricanes,143,2,84.0,5.0
58.0,8478047.0,Michael Bunting,L,Carolina Hurricanes,149,2,-86.0,-6.0
58.0,8478047.0,Michael Bunting,L,Carolina Hurricanes,459,2,52.0,8.0
53.0,8479619.0,Michael Carcone,L,Arizona Coyotes,17,1,86.0,11.0
53.0,8479619.0,Michael Carcone,L,Arizona Coyotes,59,1,56.0,-37.0
53.0,8479619.0,Michael Carcone,L,Arizona Coyotes,86,1,68.0,-13.0
53.0,8479619.0,Michael Carcone,L,Arizona Coyotes,143,2,-93.0,5.0
53.0,8479619.0,Michael Carcone,L,Arizona Coyotes,147,1,-60.0,30.0
53.0,8479619.0,Michael Carcone,L,Arizona Coyotes,180,2,82.0,4.0
53.0,8479619.0,Michael Carcone,L,Arizona Coyotes,383,2,-75.0,9.0
53.0,8479619.0,Michael Carcone,L,Arizona Coyotes,535,2,59.0,-27.0
53.0,8479619.0,Michael Carcone,L,Arizona Coyotes,622,3,83.0,4.0
23.0,8479591.0,Michael Eyssimont,C,Tampa Bay Lightning,39,1,80.0,4.0
23.0,8479591.0,Michael Eyssimont,C,Tampa Bay Lightning,146,2,79.0,-3.0
23.0,8479591.0,Michael Eyssimont,C,Tampa Bay Lightning,173,2,-64.0,-23.0
23.0,8479591.0,Michael Eyssimont,C,Tampa Bay Lightning,183,1,84.0,10.0
47.0,8477446.0,Michael McCarron,R,Nashville Predators,86,1,76.0,0.0
47.0,8477446.0,Michael McCarron,R,Nashville Predators,150,1,69.0,-5.0
47.0,8477446.0,Michael McCarron,R,Nashville Predators,258,1,80.0,-5.0
20.0,8479415.0,Michael McLeod,C,New Jersey Devils,51,1,84.0,-4.0
20.0,8479415.0,Michael McLeod,C,New Jersey Devils,143,1,71.0,8.0
20.0,8479415.0,Michael McLeod,C,New Jersey Devils,260,3,81.0,6.0
20.0,8479415.0,Michael McLeod,C,New Jersey Devils,330,3,6.0,-1.0
55.0,8479543.0,Michael Pezzetta,L,Montréal Canadiens,621,3,-83.0,1.0
27.0,8479992.0,Michael Rasmussen,C,Detroit Red Wings,113,2,84.0,-8.0
27.0,8479992.0,Michael Rasmussen,C,Detroit Red Wings,619,3,58.0,23.0
93.0,8476459.0,Mika Zibanejad,C,New York Rangers,18,1,78.0,11.0
93.0,8476459.0,Mika Zibanejad,C,New York Rangers,244,3,68.0,11.0
93.0,8476459.0,Mika Zibanejad,C,New York Rangers,307,4,-67.0,-19.0
93.0,8476459.0,Mika Zibanejad,C,New York Rangers,395,2,-77.0,2.0
93.0,8476459.0,Mika Zibanejad,C,New York Rangers,621,3,-60.0,-26.0
11.0,8474150.0,Mikael Backlund,C,Calgary Flames,180,3,-82.0,0.0
11.0,8474150.0,Mikael Backlund,C,Calgary Flames,233,3,47.0,-20.0
11.0,8474150.0,Mikael Backlund,C,Calgary Flames,453,2,-78.0,4.0
11.0,8474150.0,Mikael Backlund,C,Calgary Flames,636,3,78.0,3.0
64.0,8475798.0,Mikael Granlund,C,San Jose Sharks,561,3,85.0,3.0
68.0,8474884.0,Mike Hoffman,C,San Jose Sharks,33,1,76.0,5.0
68.0,8474884.0,Mike Hoffman,C,San Jose Sharks,201,1,85.0,-9.0
68.0,8474884.0,Mike Hoffman,C,San Jose Sharks,316,2,-71.0,2.0
68.0,8474884.0,Mike Hoffman,C,San Jose Sharks,416,2,-64.0,-7.0
68.0,8474884.0,Mike Hoffman,C,San Jose Sharks,577,3,79.0,0.0
68.0,8474884.0,Mike Hoffman,C,San Jose Sharks,709,3,-83.0,16.0
8.0,8476875.0,Mike Matheson,D,Montréal Canadiens,98,1,62.0,5.0
8.0,8476875.0,Mike Matheson,D,Montréal Canadiens,200,2,52.0,23.0
8.0,8476875.0,Mike Matheson,D,Montréal Canadiens,290,3,-80.0,0.0
8.0,8476875.0,Mike Matheson,D,Montréal Canadiens,291,2,41.0,-2.0
8.0,8476875.0,Mike Matheson,D,Montréal Canadiens,612,3,-67.0,-4.0
44.0,8479998.0,Mikey Anderson,D,Los Angeles Kings,30,1,-72.0,-3.0
98.0,8479410.0,Mikhail Sergachev,D,Tampa Bay Lightning,401,2,-39.0,-28.0
98.0,8479410.0,Mikhail Sergachev,D,Tampa Bay Lightning,764,3,-91.0,27.0
96.0,8478420.0,Mikko Rantanen,R,Colorado Avalanche,73,1,-70.0,23.0
96.0,8478420.0,Mikko Rantanen,R,Colorado Avalanche,149,2,-84.0,-21.0
96.0,8478420.0,Mikko Rantanen,R,Colorado Avalanche,195,2,39.0,-20.0
96.0,8478420.0,Mikko Rantanen,R,Colorado Avalanche,219,1,-84.0,8.0
96.0,8478420.0,Mikko Rantanen,R,Colorado Avalanche,251,3,-58.0,17.0
96.0,8478420.0,Mikko Rantanen,R,Colorado Avalanche,274,3,-61.0,8.0
96.0,8478420.0,Mikko Rantanen,R,Colorado Avalanche,276,3,71.0,11.0
96.0,8478420.0,Mikko Rantanen,R,Colorado Avalanche,378,5,-85.0,6.0
96.0,8478420.0,Mikko Rantanen,R,Colorado Avalanche,426,2,88.0,3.0
96.0,8478420.0,Mikko Rantanen,R,Colorado Avalanche,497,2,81.0,3.0
96.0,8478420.0,Mikko Rantanen,R,Colorado Avalanche,745,3,72.0,-5.0
96.0,8478420.0,Mikko Rantanen,R,Colorado Avalanche,793,3,85.0,-24.0
96.0,8478420.0,Mikko Rantanen,R,Colorado Avalanche,794,3,-56.0,21.0
28.0,8477425.0,Miles Wood,L,Colorado Avalanche,331,3,61.0,1.0
28.0,8477425.0,Miles Wood,L,Colorado Avalanche,430,2,64.0,4.0
28.0,8477425.0,Miles Wood,L,Colorado Avalanche,461,2,-86.0,-1.0
4.0,8480036.0,Miro Heiskanen,D,Dallas Stars,221,3,-81.0,-7.0
16.0,8478483.0,Mitchell Marner,R,Toronto Maple Leafs,64,1,-69.0,2.0
16.0,8478483.0,Mitchell Marner,R,Toronto Maple Leafs,171,2,-84.0,-5.0
16.0,8478483.0,Mitchell Marner,R,Toronto Maple Leafs,171,2,61.0,11.0
16.0,8478483.0,Mitchell Marner,R,Toronto Maple Leafs,191,2,-75.0,-13.0
16.0,8478483.0,Mitchell Marner,R,Toronto Maple Leafs,357,5,-76.0,0.0
16.0,8478483.0,Mitchell Marner,R,Toronto Maple Leafs,964,5,-78.0,-2.0
36.0,8480289.0,Morgan Barron,C,Winnipeg Jets,160,2,80.0,2.0
36.0,8480289.0,Morgan Barron,C,Winnipeg Jets,262,3,-56.0,-10.0
36.0,8480289.0,Morgan Barron,C,Winnipeg Jets,674,3,-75.0,20.0
48.0,8480028.0,Morgan Frost,C,Philadelphia Flyers,339,2,-92.0,8.0
48.0,8480028.0,Morgan Frost,C,Philadelphia Flyers,457,2,-81.0,0.0
39.0,8479987.0,Morgan Geekie,C,Boston Bruins,190,2,-77.0,11.0
39.0,8479987.0,Morgan Geekie,C,Boston Bruins,226,1,46.0,-11.0
44.0,8476853.0,Morgan Rielly,D,Toronto Maple Leafs,43,1,84.0,6.0
44.0,8476853.0,Morgan Rielly,D,Toronto Maple Leafs,59,1,77.0,-15.0
44.0,8476853.0,Morgan Rielly,D,Toronto Maple Leafs,473,3,-51.0,-21.0
53.0,8481542.0,Moritz Seider,D,Detroit Red Wings,280,3,26.0,25.0
53.0,8481542.0,Moritz Seider,D,Detroit Red Wings,377,2,-40.0,-1.0
53.0,8481542.0,Moritz Seider,D,Detroit Red Wings,410,2,38.0,19.0
14.0,8479414.0,Nathan Bastian,R,New Jersey Devils,316,2,85.0,6.0
29.0,8477492.0,Nathan MacKinnon,C,Colorado Avalanche,48,1,75.0,-11.0
29.0,8477492.0,Nathan MacKinnon,C,Colorado Avalanche,179,2,66.0,3.0
29.0,8477492.0,Nathan MacKinnon,C,Colorado Avalanche,206,2,62.0,20.0
29.0,8477492.0,Nathan MacKinnon,C,Colorado Avalanche,225,3,-79.0,-16.0
29.0,8477492.0,Nathan MacKinnon,C,Colorado Avalanche,459,2,38.0,16.0
29.0,8477492.0,Nathan MacKinnon,C,Colorado Avalanche,476,2,76.0,5.0
29.0,8477492.0,Nathan MacKinnon,C,Colorado Avalanche,675,3,-86.0,-4.0
91.0,8475172.0,Nazem Kadri,C,Calgary Flames,108,1,-80.0,0.0
91.0,8475172.0,Nazem Kadri,C,Calgary Flames,311,2,-58.0,-1.0
91.0,8475172.0,Nazem Kadri,C,Calgary Flames,775,3,68.0,40.0
91.0,8475172.0,Nazem Kadri,C,Calgary Flames,817,3,-47.0,-23.0
4.0,8480145.0,Neal Pionk,D,Winnipeg Jets,216,1,-71.0,22.0
26.0,8475343.0,Nic Dowd,C,Washington Capitals,445,2,88.0,-1.0
20.0,8477426.0,Nicholas Paul,L,Tampa Bay Lightning,55,1,79.0,3.0
20.0,8477426.0,Nicholas Paul,L,Tampa Bay Lightning,105,1,88.0,-6.0
20.0,8477426.0,Nicholas Paul,L,Tampa Bay Lightning,142,2,-76.0,9.0
20.0,8477426.0,Nicholas Paul,L,Tampa Bay Lightning,222,3,83.0,0.0
20.0,8477426.0,Nicholas Paul,L,Tampa Bay Lightning,239,3,70.0,19.0
20.0,8477426.0,Nicholas Paul,L,Tampa Bay Lightning,268,3,82.0,2.0
20.0,8477426.0,Nicholas Paul,L,Tampa Bay Lightning,591,2,-81.0,0.0
20.0,8477426.0,Nicholas Paul,L,Tampa Bay Lightning,765,3,81.0,-1.0
89.0,8481582.0,Nicholas Robertson,L,Toronto Maple Leafs,114,1,80.0,-12.0
89.0,8481582.0,Nicholas Robertson,L,Toronto Maple Leafs,640,3,-82.0,3.0
89.0,8481582.0,Nicholas Robertson,L,Toronto Maple Leafs,733,3,-83.0,-10.0
17.0,8475760.0,Nick Bjugstad,C,Arizona Coyotes,89,1,-62.0,7.0
17.0,8475760.0,Nick Bjugstad,C,Arizona Coyotes,131,2,-81.0,3.0
17.0,8475760.0,Nick Bjugstad,C,Arizona Coyotes,162,1,65.0,15.0
17.0,8475760.0,Nick Bjugstad,C,Arizona Coyotes,320,5,-79.0,6.0
17.0,8475760.0,Nick Bjugstad,C,Arizona Coyotes,804,3,-74.0,-2.0
17.0,8475760.0,Nick Bjugstad,C,Arizona Coyotes,868,5,80.0,-11.0
12.0,8474009.0,Nick Bonino,C,New York Rangers,95,1,-54.0,16.0
21.0,8476393.0,Nick Cousins,C,Florida Panthers,279,3,-82.0,6.0
17.0,8473422.0,Nick Foligno,L,Chicago Blackhawks,38,1,-66.0,4.0
17.0,8473422.0,Nick Foligno,L,Chicago Blackhawks,318,3,-79.0,1.0
4.0,8475181.0,Nick Leddy,D,St. Louis Blues,82,1,36.0,29.0
4.0,8475181.0,Nick Leddy,D,St. Louis Blues,337,2,87.0,-6.0
8.0,8477951.0,Nick Schmaltz,C,Arizona Coyotes,40,1,76.0,-1.0
8.0,8477951.0,Nick Schmaltz,C,Arizona Coyotes,215,2,70.0,0.0
8.0,8477951.0,Nick Schmaltz,C,Arizona Coyotes,261,3,83.0,-5.0
8.0,8477951.0,Nick Schmaltz,C,Arizona Coyotes,269,3,-75.0,-20.0
8.0,8477951.0,Nick Schmaltz,C,Arizona Coyotes,322,5,-77.0,5.0
8.0,8477951.0,Nick Schmaltz,C,Arizona Coyotes,396,2,-57.0,-28.0
14.0,8480018.0,Nick Suzuki,C,Montréal Canadiens,120,2,52.0,9.0
14.0,8480018.0,Nick Suzuki,C,Montréal Canadiens,291,3,88.0,-6.0
14.0,8480018.0,Nick Suzuki,C,Montréal Canadiens,311,5,-82.0,-3.0
14.0,8480018.0,Nick Suzuki,C,Montréal Canadiens,312,3,-80.0,-1.0
14.0,8480018.0,Nick Suzuki,C,Montréal Canadiens,347,5,86.0,4.0
14.0,8480018.0,Nick Suzuki,C,Montréal Canadiens,515,3,56.0,-19.0
14.0,8480018.0,Nick Suzuki,C,Montréal Canadiens,525,3,-50.0,33.0
14.0,8480018.0,Nick Suzuki,C,Montréal Canadiens,610,3,-54.0,-14.0
14.0,8480018.0,Nick Suzuki,C,Montréal Canadiens,800,5,-81.0,-6.0
13.0,8480002.0,Nico Hischier,C,New Jersey Devils,145,2,-78.0,-8.0
13.0,8480002.0,Nico Hischier,C,New Jersey Devils,214,1,83.0,1.0
13.0,8480002.0,Nico Hischier,C,New Jersey Devils,218,3,78.0,-13.0
13.0,8480002.0,Nico Hischier,C,New Jersey Devils,659,3,82.0,-1.0
96.0,8477979.0,Nicolas Aube-Kubel,R,Washington Capitals,130,1,-53.0,26.0
14.0,8479980.0,Nicolas Hague,D,Vegas Golden Knights,187,2,56.0,-24.0
10.0,8478462.0,Nicolas Roy,C,Vegas Golden Knights,192,2,66.0,-17.0
10.0,8478462.0,Nicolas Roy,C,Vegas Golden Knights,213,3,84.0,-8.0
10.0,8478462.0,Nicolas Roy,C,Vegas Golden Knights,303,3,22.0,-37.0
86.0,8476453.0,Nikita Kucherov,R,Tampa Bay Lightning,12,1,55.0,-22.0
86.0,8476453.0,Nikita Kucherov,R,Tampa Bay Lightning,35,1,69.0,-22.0
86.0,8476453.0,Nikita Kucherov,R,Tampa Bay Lightning,41,1,50.0,-16.0
86.0,8476453.0,Nikita Kucherov,R,Tampa Bay Lightning,79,1,63.0,-31.0
86.0,8476453.0,Nikita Kucherov,R,Tampa Bay Lightning,165,1,84.0,-10.0
86.0,8476453.0,Nikita Kucherov,R,Tampa Bay Lightning,179,2,-58.0,32.0
86.0,8476453.0,Nikita Kucherov,R,Tampa Bay Lightning,214,3,78.0,-20.0
86.0,8476453.0,Nikita Kucherov,R,Tampa Bay Lightning,262,1,60.0,-36.0
86.0,8476453.0,Nikita Kucherov,R,Tampa Bay Lightning,304,3,-85.0,-8.0
86.0,8476453.0,Nikita Kucherov,R,Tampa Bay Lightning,317,3,61.0,4.0
86.0,8476453.0,Nikita Kucherov,R,Tampa Bay Lightning,339,2,-71.0,21.0
86.0,8476453.0,Nikita Kucherov,R,Tampa Bay Lightning,419,2,-80.0,-1.0
86.0,8476453.0,Nikita Kucherov,R,Tampa Bay Lightning,716,3,59.0,6.0
,8477507.0,Nikita Zadorov,D,Vancouver Canucks,382,2,-34.0,-20.0
22.0,8479458.0,Nikita Zaitsev,D,Chicago Blackhawks,55,1,-61.0,7.0
77.0,8478859.0,Niko Mikkola,D,Florida Panthers,168,2,79.0,5.0
77.0,8478859.0,Niko Mikkola,D,Florida Panthers,204,1,-64.0,-16.0
77.0,8478859.0,Niko Mikkola,D,Florida Panthers,349,2,74.0,26.0
27.0,8477940.0,Nikolaj Ehlers,L,Winnipeg Jets,77,1,67.0,-7.0
27.0,8477940.0,Nikolaj Ehlers,L,Winnipeg Jets,213,3,-87.0,8.0
27.0,8477940.0,Nikolaj Ehlers,L,Winnipeg Jets,352,2,29.0,38.0
27.0,8477940.0,Nikolaj Ehlers,L,Winnipeg Jets,476,2,85.0,-7.0
27.0,8477940.0,Nikolaj Ehlers,L,Winnipeg Jets,676,3,75.0,-4.0
27.0,8477940.0,Nikolaj Ehlers,L,Winnipeg Jets,761,3,-62.0,17.0
21.0,8481535.0,Nils Hoglander,L,Vancouver Canucks,104,1,-78.0,2.0
21.0,8481535.0,Nils Hoglander,L,Vancouver Canucks,118,2,79.0,3.0
21.0,8481535.0,Nils Hoglander,L,Vancouver Canucks,248,1,83.0,-3.0
21.0,8481535.0,Nils Hoglander,L,Vancouver Canucks,697,3,74.0,-3.0
21.0,8481535.0,Nils Hoglander,L,Vancouver Canucks,716,3,-62.0,19.0
21.0,8481535.0,Nils Hoglander,L,Vancouver Canucks,792,3,-68.0,-2.0
62.0,8475799.0,Nino Niederreiter,R,Winnipeg Jets,107,2,-83.0,9.0
62.0,8475799.0,Nino Niederreiter,R,Winnipeg Jets,116,2,84.0,2.0
62.0,8475799.0,Nino Niederreiter,R,Winnipeg Jets,151,2,82.0,2.0
62.0,8475799.0,Nino Niederreiter,R,Winnipeg Jets,196,3,-89.0,-1.0
62.0,8475799.0,Nino Niederreiter,R,Winnipeg Jets,250,1,85.0,-1.0
62.0,8475799.0,Nino Niederreiter,R,Winnipeg Jets,284,3,36.0,30.0
8.0,8480865.0,Noah Dobson,D,New York Islanders,90,1,77.0,1.0
8.0,8480865.0,Noah Dobson,D,New York Islanders,147,1,68.0,-24.0
8.0,8480865.0,Noah Dobson,D,New York Islanders,289,3,45.0,-1.0
8.0,8480865.0,Noah Dobson,D,New York Islanders,318,3,-48.0,-14.0
8.0,8480865.0,Noah Dobson,D,New York Islanders,556,3,-34.0,2.0
18.0,8479393.0,Noah Gregor,C,Toronto Maple Leafs,144,2,64.0,25.0
18.0,8479393.0,Noah Gregor,C,Toronto Maple Leafs,490,2,61.0,23.0
18.0,8479393.0,Noah Gregor,C,Toronto Maple Leafs,500,2,78.0,9.0
18.0,8479393.0,Noah Gregor,C,Toronto Maple Leafs,992,5,-72.0,1.0
55.0,8478396.0,Noah Hanifin,D,Calgary Flames,75,1,-76.0,-11.0
55.0,8478396.0,Noah Hanifin,D,Calgary Flames,155,2,53.0,12.0
55.0,8478396.0,Noah Hanifin,D,Calgary Flames,531,2,90.0,-8.0
55.0,8478396.0,Noah Hanifin,D,Calgary Flames,624,3,-60.0,4.0
55.0,8478569.0,Noel Acciari,C,Pittsburgh Penguins,406,2,-82.0,-9.0
55.0,8478569.0,Noel Acciari,C,Pittsburgh Penguins,427,2,-86.0,-11.0
22.0,8477416.0,Oliver Bjorkstrand,R,Seattle Kraken,54,1,46.0,-14.0
22.0,8477416.0,Oliver Bjorkstrand,R,Seattle Kraken,56,1,57.0,13.0
22.0,8477416.0,Oliver Bjorkstrand,R,Seattle Kraken,65,1,41.0,-7.0
22.0,8477416.0,Oliver Bjorkstrand,R,Seattle Kraken,163,1,75.0,-14.0
22.0,8477416.0,Oliver Bjorkstrand,R,Seattle Kraken,306,3,-53.0,-40.0
22.0,8477416.0,Oliver Bjorkstrand,R,Seattle Kraken,346,2,-70.0,0.0
22.0,8477416.0,Oliver Bjorkstrand,R,Seattle Kraken,803,3,87.0,9.0
22.0,8477416.0,Oliver Bjorkstrand,R,Seattle Kraken,856,5,67.0,5.0
91.0,8475171.0,Oliver Ekman-Larsson,D,Florida Panthers,16,1,-75.0,-2.0
91.0,8475171.0,Oliver Ekman-Larsson,D,Florida Panthers,112,1,-36.0,9.0
91.0,8475171.0,Oliver Ekman-Larsson,D,Florida Panthers,185,1,50.0,-11.0
91.0,8475171.0,Oliver Ekman-Larsson,D,Florida Panthers,238,3,33.0,-4.0
91.0,8475171.0,Oliver Ekman-Larsson,D,Florida Panthers,254,1,-75.0,-15.0
26.0,8480789.0,Oliver Wahlstrom,R,New York Islanders,373,2,-66.0,-21.0
26.0,8480789.0,Oliver Wahlstrom,R,New York Islanders,394,2,76.0,7.0
26.0,8480789.0,Oliver Wahlstrom,R,New York Islanders,863,5,-73.0,1.0
26.0,8480789.0,Oliver Wahlstrom,R,New York Islanders,910,5,75.0,3.0
18.0,8476292.0,Ondrej Palat,L,New Jersey Devils,262,1,68.0,5.0
18.0,8476292.0,Ondrej Palat,L,New Jersey Devils,282,1,59.0,5.0
62.0,8479546.0,Oskar Steen,C,Boston Bruins,312,2,73.0,16.0
70.0,8476897.0,Oskar Sundqvist,C,St. Louis Blues,39,1,87.0,-2.0
70.0,8476897.0,Oskar Sundqvist,C,St. Louis Blues,291,3,-64.0,-42.0
25.0,8482671.0,Owen Power,D,Buffalo Sabres,215,3,64.0,12.0
74.0,8480015.0,Owen Tippett,R,Philadelphia Flyers,35,1,48.0,-22.0
74.0,8480015.0,Owen Tippett,R,Philadelphia Flyers,72,1,-81.0,9.0
74.0,8480015.0,Owen Tippett,R,Philadelphia Flyers,191,1,76.0,4.0
74.0,8480015.0,Owen Tippett,R,Philadelphia Flyers,223,1,-78.0,5.0
74.0,8480015.0,Owen Tippett,R,Philadelphia Flyers,232,3,-65.0,6.0
74.0,8480015.0,Owen Tippett,R,Philadelphia Flyers,677,3,-79.0,-2.0
74.0,8480015.0,Owen Tippett,R,Philadelphia Flyers,747,3,-53.0,26.0
27.0,8480448.0,Parker Kelly,L,Ottawa Senators,275,3,77.0,2.0
20.0,8474034.0,Pat Maroon,L,Minnesota Wild,12,1,-81.0,17.0
20.0,8474034.0,Pat Maroon,L,Minnesota Wild,71,1,-80.0,-3.0
29.0,8479339.0,Patrik Laine,L,Columbus Blue Jackets,300,2,-80.0,2.0
29.0,8479339.0,Patrik Laine,L,Columbus Blue Jackets,301,3,88.0,9.0
29.0,8479339.0,Patrik Laine,L,Columbus Blue Jackets,480,2,-83.0,-6.0
29.0,8479339.0,Patrik Laine,L,Columbus Blue Jackets,624,3,62.0,-31.0
43.0,8481032.0,Paul Cotter,C,Vegas Golden Knights,75,1,-49.0,11.0
43.0,8481032.0,Paul Cotter,C,Vegas Golden Knights,289,3,72.0,5.0
89.0,8477402.0,Pavel Buchnevich,L,St. Louis Blues,178,2,-75.0,3.0
89.0,8477402.0,Pavel Buchnevich,L,St. Louis Blues,218,1,82.0,10.0
89.0,8477402.0,Pavel Buchnevich,L,St. Louis Blues,233,1,79.0,6.0
89.0,8477402.0,Pavel Buchnevich,L,St. Louis Blues,235,1,-90.0,2.0
89.0,8477402.0,Pavel Buchnevich,L,St. Louis Blues,448,2,-80.0,2.0
89.0,8477402.0,Pavel Buchnevich,L,St. Louis Blues,573,3,78.0,-16.0
89.0,8477402.0,Pavel Buchnevich,L,St. Louis Blues,672,3,-81.0,0.0
89.0,8477402.0,Pavel Buchnevich,L,St. Louis Blues,756,3,85.0,-3.0
16.0,8481604.0,Pavel Dorofeyev,L,Vegas Golden Knights,9,1,-76.0,-1.0
34.0,8483490.0,Pavel Mintyukov,D,Anaheim Ducks,73,1,72.0,10.0
18.0,8478401.0,Pavel Zacha,C,Boston Bruins,13,1,71.0,-9.0
18.0,8478401.0,Pavel Zacha,C,Boston Bruins,59,1,79.0,2.0
18.0,8478401.0,Pavel Zacha,C,Boston Bruins,102,1,76.0,-3.0
18.0,8478401.0,Pavel Zacha,C,Boston Bruins,133,2,-70.0,2.0
18.0,8478401.0,Pavel Zacha,C,Boston Bruins,161,1,-80.0,-9.0
18.0,8478401.0,Pavel Zacha,C,Boston Bruins,314,4,-73.0,22.0
18.0,8478401.0,Pavel Zacha,C,Boston Bruins,334,2,-49.0,-1.0
26.0,8481577.0,Philip Tomasino,C,Nashville Predators,728,3,75.0,6.0
23.0,8480798.0,Philipp Kurashev,C,Chicago Blackhawks,288,4,-51.0,3.0
23.0,8480798.0,Philipp Kurashev,C,Chicago Blackhawks,303,3,-62.0,-1.0
23.0,8480798.0,Philipp Kurashev,C,Chicago Blackhawks,446,2,85.0,0.0
23.0,8480798.0,Philipp Kurashev,C,Chicago Blackhawks,467,2,76.0,13.0
24.0,8476479.0,Phillip Danault,C,Los Angeles Kings,26,1,-83.0,3.0
24.0,8476479.0,Phillip Danault,C,Los Angeles Kings,57,1,83.0,5.0
24.0,8476479.0,Phillip Danault,C,Los Angeles Kings,284,3,71.0,7.0
34.0,8476858.0,Phillip Di Giuseppe,L,Vancouver Canucks,104,2,77.0,-2.0
34.0,8476858.0,Phillip Di Giuseppe,L,Vancouver Canucks,135,2,77.0,-1.0
34.0,8476858.0,Phillip Di Giuseppe,L,Vancouver Canucks,777,3,64.0,8.0
18.0,8478115.0,Pierre Engvall,L,New York Islanders,121,1,62.0,18.0
41.0,8477930.0,Pierre-Edouard Bellemare,L,Seattle Kraken,114,1,79.0,-3.0
41.0,8477930.0,Pierre-Edouard Bellemare,L,Seattle Kraken,409,2,76.0,6.0
80.0,8479400.0,Pierre-Luc Dubois,C,Los Angeles Kings,91,1,61.0,-20.0
80.0,8479400.0,Pierre-Luc Dubois,C,Los Angeles Kings,94,1,61.0,6.0
80.0,8479400.0,Pierre-Luc Dubois,C,Los Angeles Kings,158,2,-79.0,1.0
80.0,8479400.0,Pierre-Luc Dubois,C,Los Angeles Kings,326,5,-78.0,3.0
24.0,8480459.0,Pius Suter,C,Vancouver Canucks,127,2,74.0,1.0
24.0,8480459.0,Pius Suter,C,Vancouver Canucks,179,2,68.0,-17.0
24.0,8480459.0,Pius Suter,C,Vancouver Canucks,227,1,82.0,1.0
43.0,8480800.0,Quinn Hughes,D,Vancouver Canucks,41,1,-40.0,1.0
43.0,8480800.0,Quinn Hughes,D,Vancouver Canucks,48,1,-55.0,-21.0
43.0,8480800.0,Quinn Hughes,D,Vancouver Canucks,66,1,42.0,6.0
43.0,8480800.0,Quinn Hughes,D,Vancouver Canucks,130,2,68.0,-19.0
43.0,8480800.0,Quinn Hughes,D,Vancouver Canucks,461,2,82.0,20.0
43.0,8480800.0,Quinn Hughes,D,Vancouver Canucks,500,2,45.0,31.0
