event,eventCode,eventTypeId,description,eventId,eventIdx_x,periodTime,periodTimeRemaining,players,eventIdx_y,player_id,game_id,x,y
Goal,OTT585,GOAL,"William Lagesson (1) Wrist Shot, assists: Conor Timmins (1), Matthew Knies (1)",585,159,09:32,10:28,"[{'player': {'id': 8478021, 'fullName': 'William Lagesson', 'link': '/api/v1/people/8478021'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479982, 'fullName': 'Conor Timmins', 'link': '/api/v1/people/8479982'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482720, 'fullName': 'Matthew Knies', 'link': '/api/v1/people/8482720'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476341, 'fullName': 'Anton Forsberg', 'link': '/api/v1/people/8476341'}, 'playerType': 'Goalie'}]",159,8478021,2023010007,60.0,22.0
Goal,OTT716,GOAL,"Alex Steeves (1) Wrist Shot, assists: Roni Hirvonen (1), Conor Timmins (2)",716,199,17:50,02:10,"[{'player': {'id': 8482634, 'fullName': 'Alex Steeves', 'link': '/api/v1/people/8482634'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482130, 'fullName': 'Roni Hirvonen', 'link': '/api/v1/people/8482130'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479982, 'fullName': 'Conor Timmins', 'link': '/api/v1/people/8479982'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8476341, 'fullName': 'Anton Forsberg', 'link': '/api/v1/people/8476341'}, 'playerType': 'Goalie'}]",199,8482634,2023010007,63.0,12.0
Goal,OTT603,GOAL,"Tim Stützle (2) Wrist Shot, assists: Jake Sanderson (2), Brady Tkachuk (1)",603,204,18:45,01:15,"[{'player': {'id': 8482116, 'fullName': 'Tim Stützle', 'link': '/api/v1/people/8482116'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8482105, 'fullName': 'Jake Sanderson', 'link': '/api/v1/people/8482105'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8480801, 'fullName': 'Brady Tkachuk', 'link': '/api/v1/people/8480801'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479975, 'fullName': 'Keith Petruzzelli', 'link': '/api/v1/people/8479975'}, 'playerType': 'Goalie'}]",204,8482116,2023010007,-57.0,-16.0
Goal,COL272,GOAL,"Joel Kiviranta (1) Snap Shot, assists: Fredrik Olofsson (1)",272,27,04:10,15:50,"[{'player': {'id': 8481641, 'fullName': 'Joel Kiviranta', 'link': '/api/v1/people/8481641'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478028, 'fullName': 'Fredrik Olofsson', 'link': '/api/v1/people/8478028'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482661, 'fullName': 'Jesper Wallstedt', 'link': '/api/v1/people/8482661'}, 'playerType': 'Goalie'}]",26,8481641,2023010008,-63.0,17.0
Goal,COL446,GOAL,"Sammy Walker (1) Wrist Shot, assists: Riley Heidt (1), Daemon Hunt (1)",446,120,03:55,16:05,"[{'player': {'id': 8480267, 'fullName': 'Sammy Walker', 'link': '/api/v1/people/8480267'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8484178, 'fullName': 'Riley Heidt', 'link': '/api/v1/people/8484178'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482094, 'fullName': 'Daemon Hunt', 'link': '/api/v1/people/8482094'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481020, 'fullName': 'Justus Annunen', 'link': '/api/v1/people/8481020'}, 'playerType': 'Goalie'}]",120,8480267,2023010008,-79.0,-1.0
Goal,COL159,GOAL,"Sammy Walker (2) Wrist Shot, assists: Hunter Haight (1), Riley Heidt (2)",159,214,05:35,14:25,"[{'player': {'id': 8480267, 'fullName': 'Sammy Walker', 'link': '/api/v1/people/8480267'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8483452, 'fullName': 'Hunter Haight', 'link': '/api/v1/people/8483452'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8484178, 'fullName': 'Riley Heidt', 'link': '/api/v1/people/8484178'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8480244, 'fullName': 'Arvid Holm', 'link': '/api/v1/people/8480244'}, 'playerType': 'Goalie'}]",214,8480267,2023010008,85.0,-2.0
Goal,COL160,GOAL,"Henry Bowlby (1) Backhand, assists: Ryan Sandelin (1)",160,235,08:27,11:33,"[{'player': {'id': 8482438, 'fullName': 'Henry Bowlby', 'link': '/api/v1/people/8482438'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8484253, 'fullName': 'Ryan Sandelin', 'link': '/api/v1/people/8484253'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482661, 'fullName': 'Jesper Wallstedt', 'link': '/api/v1/people/8482661'}, 'playerType': 'Goalie'}]",235,8482438,2023010008,-81.0,2.0
Goal,COL927,GOAL,"Jujhar Khaira (1) Backhand, assists: Alex Goligoski (1), Connor Dewar (1)",927,282,15:03,04:57,"[{'player': {'id': 8476915, 'fullName': 'Jujhar Khaira', 'link': '/api/v1/people/8476915'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8471274, 'fullName': 'Alex Goligoski', 'link': '/api/v1/people/8471274'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480980, 'fullName': 'Connor Dewar', 'link': '/api/v1/people/8480980'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480244, 'fullName': 'Arvid Holm', 'link': '/api/v1/people/8480244'}, 'playerType': 'Goalie'}]",282,8476915,2023010008,82.0,-5.0
Goal,COL1064,GOAL,"Vinni Lettieri (1) Snap Shot, assists: Sammy Walker (1), Nic Petan (1)",1064,294,18:57,01:03,"[{'player': {'id': 8479968, 'fullName': 'Vinni Lettieri', 'link': '/api/v1/people/8479968'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480267, 'fullName': 'Sammy Walker', 'link': '/api/v1/people/8480267'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477464, 'fullName': 'Nic Petan', 'link': '/api/v1/people/8477464'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480244, 'fullName': 'Arvid Holm', 'link': '/api/v1/people/8480244'}, 'playerType': 'Goalie'}]",294,8479968,2023010008,70.0,7.0
Goal,COL1071,GOAL,"Riley Tufte (1) Wrist Shot, assists: Tanner Kero (1), Sam Malinski (1)",1071,296,19:51,00:09,"[{'player': {'id': 8479362, 'fullName': 'Riley Tufte', 'link': '/api/v1/people/8479362'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478528, 'fullName': 'Tanner Kero', 'link': '/api/v1/people/8478528'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8484258, 'fullName': 'Sam Malinski', 'link': '/api/v1/people/8484258'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482661, 'fullName': 'Jesper Wallstedt', 'link': '/api/v1/people/8482661'}, 'playerType': 'Goalie'}]",296,8479362,2023010008,-55.0,-27.0
Goal,BOS283,GOAL,"Matthew Poitras (1) Wrist Shot, assists: Reilly Walsh (1), Jake DeBrusk (1)",283,30,07:20,12:40,"[{'player': {'id': 8483505, 'fullName': 'Matthew Poitras', 'link': '/api/v1/people/8483505'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480054, 'fullName': 'Reilly Walsh', 'link': '/api/v1/people/8480054'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478498, 'fullName': 'Jake DeBrusk', 'link': '/api/v1/people/8478498'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8471734, 'fullName': 'Jonathan Quick', 'link': '/api/v1/people/8471734'}, 'playerType': 'Goalie'}]",30,8483505,2023010009,65.0,18.0
Goal,BOS654,GOAL,"Jake DeBrusk (1) Wrist Shot, assists: Matthew Poitras (1), James van Riemsdyk (1)",654,114,03:04,16:56,"[{'player': {'id': 8478498, 'fullName': 'Jake DeBrusk', 'link': '/api/v1/people/8478498'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8483505, 'fullName': 'Matthew Poitras', 'link': '/api/v1/people/8483505'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8474037, 'fullName': 'James van Riemsdyk', 'link': '/api/v1/people/8474037'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8471734, 'fullName': 'Jonathan Quick', 'link': '/api/v1/people/8471734'}, 'playerType': 'Goalie'}]",114,8478498,2023010009,-69.0,17.0
Goal,BOS700,GOAL,"John Beecher (1) Wrist Shot, assists: Jakub Zboril (1), Trent Frederic (1)",700,137,08:07,11:53,"[{'player': {'id': 8481556, 'fullName': 'John Beecher', 'link': '/api/v1/people/8481556'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478415, 'fullName': 'Jakub Zboril', 'link': '/api/v1/people/8478415'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479365, 'fullName': 'Trent Frederic', 'link': '/api/v1/people/8479365'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8471734, 'fullName': 'Jonathan Quick', 'link': '/api/v1/people/8471734'}, 'playerType': 'Goalie'}]",137,8481556,2023010009,-70.0,0.0
Goal,EDM126,GOAL,"Dominic Toninato (1) Wrist Shot, assists: Brenden Dillon (1)",126,61,07:55,12:05,"[{'player': {'id': 8476952, 'fullName': 'Dominic Toninato', 'link': '/api/v1/people/8476952'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475455, 'fullName': 'Brenden Dillon', 'link': '/api/v1/people/8475455'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480885, 'fullName': 'Olivier Rodrigue', 'link': '/api/v1/people/8480885'}, 'playerType': 'Goalie'}]",61,8476952,2023010010,-82.0,1.0
Goal,EDM134,GOAL,"Zach Hyman (1) Backhand, assists: Ryan Nugent-Hopkins (1), Evan Bouchard (1)",134,95,14:20,05:40,"[{'player': {'id': 8475786, 'fullName': 'Zach Hyman', 'link': '/api/v1/people/8475786'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8476454, 'fullName': 'Ryan Nugent-Hopkins', 'link': '/api/v1/people/8476454'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480803, 'fullName': 'Evan Bouchard', 'link': '/api/v1/people/8480803'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480420, 'fullName': 'Collin Delia', 'link': '/api/v1/people/8480420'}, 'playerType': 'Goalie'}]",95,8475786,2023010010,84.0,3.0
Goal,EDM401,GOAL,Cole Perfetti - Wrist Shot,401,343,00:00,00:00,"[{'player': {'id': 8482149, 'fullName': 'Cole Perfetti', 'link': '/api/v1/people/8482149'}, 'playerType': 'Scorer', 'seasonTotal': 0}, {'player': {'id': 8480885, 'fullName': 'Olivier Rodrigue', 'link': '/api/v1/people/8480885'}, 'playerType': 'Goalie'}]",343,8482149,2023010010,-74.0,6.0
Goal,DAL9072,GOAL,"Logan Stankoven (1) , assists: Matej Blumel (1), Mavrik Bourque (1)",9072,2,16:11,03:49,"[{'player': {'id': 8482702, 'fullName': 'Logan Stankoven', 'link': '/api/v1/people/8482702'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481712, 'fullName': 'Matej Blumel', 'link': '/api/v1/people/8481712'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482145, 'fullName': 'Mavrik Bourque', 'link': '/api/v1/people/8482145'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481031, 'fullName': 'Ivan Prosvetov', 'link': '/api/v1/people/8481031'}, 'playerType': 'Goalie'}]",2,8482702,2023010011,,
Goal,DAL9077,GOAL,"Curtis McKenzie (1) , assists: Antonio Stranges (1), Oskar Back (1)",9077,5,02:37,17:23,"[{'player': {'id': 8475310, 'fullName': 'Curtis McKenzie', 'link': '/api/v1/people/8475310'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482120, 'fullName': 'Antonio Stranges', 'link': '/api/v1/people/8482120'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480840, 'fullName': 'Oskar Back', 'link': '/api/v1/people/8480840'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481031, 'fullName': 'Ivan Prosvetov', 'link': '/api/v1/people/8481031'}, 'playerType': 'Goalie'}]",5,8475310,2023010011,,
Goal,DAL9080,GOAL,"Sam Steel (1) , assists: none",9080,6,04:05,15:55,"[{'player': {'id': 8479351, 'fullName': 'Sam Steel', 'link': '/api/v1/people/8479351'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481031, 'fullName': 'Ivan Prosvetov', 'link': '/api/v1/people/8481031'}, 'playerType': 'Goalie'}]",6,8479351,2023010011,,
Goal,DAL9083,GOAL,"Thomas Harley (1) , assists: Matej Blumel (2), Mavrik Bourque (2)",9083,7,08:45,11:15,"[{'player': {'id': 8481581, 'fullName': 'Thomas Harley', 'link': '/api/v1/people/8481581'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481712, 'fullName': 'Matej Blumel', 'link': '/api/v1/people/8481712'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8482145, 'fullName': 'Mavrik Bourque', 'link': '/api/v1/people/8482145'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8481031, 'fullName': 'Ivan Prosvetov', 'link': '/api/v1/people/8481031'}, 'playerType': 'Goalie'}]",7,8481581,2023010011,,
Goal,DAL9086,GOAL,"Antonio Stranges (1) , assists: Gavin Bayreuther (1)",9086,8,13:15,06:45,"[{'player': {'id': 8482120, 'fullName': 'Antonio Stranges', 'link': '/api/v1/people/8482120'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479945, 'fullName': 'Gavin Bayreuther', 'link': '/api/v1/people/8479945'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480191, 'fullName': 'Matt Villalta', 'link': '/api/v1/people/8480191'}, 'playerType': 'Goalie'}]",8,8482120,2023010011,,
Goal,DAL9091,GOAL,"Scott Reedy (1) , assists: Derrick Pouliot (1), Lian Bichsel (1)",9091,11,13:14,06:46,"[{'player': {'id': 8480060, 'fullName': 'Scott Reedy', 'link': '/api/v1/people/8480060'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8476884, 'fullName': 'Derrick Pouliot', 'link': '/api/v1/people/8476884'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483425, 'fullName': 'Lian Bichsel', 'link': '/api/v1/people/8483425'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480191, 'fullName': 'Matt Villalta', 'link': '/api/v1/people/8480191'}, 'playerType': 'Goalie'}]",11,8480060,2023010011,,
Goal,DAL9096,GOAL,"Logan Stankoven (2) , assists: Jordie Benn (1), Gavin Bayreuther (2)",9096,14,19:47,00:13,"[{'player': {'id': 8482702, 'fullName': 'Logan Stankoven', 'link': '/api/v1/people/8482702'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8474818, 'fullName': 'Jordie Benn', 'link': '/api/v1/people/8474818'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479945, 'fullName': 'Gavin Bayreuther', 'link': '/api/v1/people/8479945'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8480191, 'fullName': 'Matt Villalta', 'link': '/api/v1/people/8480191'}, 'playerType': 'Goalie'}]",14,8482702,2023010011,,
Goal,CBJ255,GOAL,"Alexandre Texier (1) Backhand, assists: Adam Fantilli (1), Patrik Laine (1)",255,27,04:37,15:23,"[{'player': {'id': 8480074, 'fullName': 'Alexandre Texier', 'link': '/api/v1/people/8480074'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8484166, 'fullName': 'Adam Fantilli', 'link': '/api/v1/people/8484166'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479339, 'fullName': 'Patrik Laine', 'link': '/api/v1/people/8479339'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476433, 'fullName': 'Magnus Hellberg', 'link': '/api/v1/people/8476433'}, 'playerType': 'Goalie'}]",27,8480074,2023010012,82.0,-3.0
Goal,CBJ477,GOAL,"Jonathan Gruden (1) Snap Shot, assists: Corey Andonovski (1), Jagger Joshua (1)",477,83,15:15,04:45,"[{'player': {'id': 8480836, 'fullName': 'Jonathan Gruden', 'link': '/api/v1/people/8480836'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8483394, 'fullName': 'Corey Andonovski', 'link': '/api/v1/people/8483394'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8484248, 'fullName': 'Jagger Joshua', 'link': '/api/v1/people/8484248'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478007, 'fullName': 'Elvis Merzlikins', 'link': '/api/v1/people/8478007'}, 'playerType': 'Goalie'}]",83,8480836,2023010012,-89.0,-3.0
Goal,CBJ490,GOAL,"Carson Meyer (1) Snap Shot, assists: Martin Rysavy (1)",490,87,16:19,03:41,"[{'player': {'id': 8480292, 'fullName': 'Carson Meyer', 'link': '/api/v1/people/8480292'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482926, 'fullName': 'Martin Rysavy', 'link': '/api/v1/people/8482926'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476433, 'fullName': 'Magnus Hellberg', 'link': '/api/v1/people/8476433'}, 'playerType': 'Goalie'}]",87,8480292,2023010012,84.0,3.0
Goal,CBJ515,GOAL,"Sam Poulin (1) Wrist Shot, assists: none",515,96,19:34,00:26,"[{'player': {'id': 8481591, 'fullName': 'Sam Poulin', 'link': '/api/v1/people/8481591'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478007, 'fullName': 'Elvis Merzlikins', 'link': '/api/v1/people/8478007'}, 'playerType': 'Goalie'}]",96,8481591,2023010012,-84.0,15.0
Goal,CBJ165,GOAL,"Carson Meyer (2) Snap Shot, assists: Adam Fantilli (2)",165,147,11:01,08:59,"[{'player': {'id': 8480292, 'fullName': 'Carson Meyer', 'link': '/api/v1/people/8480292'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8484166, 'fullName': 'Adam Fantilli', 'link': '/api/v1/people/8484166'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8476433, 'fullName': 'Magnus Hellberg', 'link': '/api/v1/people/8476433'}, 'playerType': 'Goalie'}]",147,8480292,2023010012,-69.0,2.0
Goal,CBJ166,GOAL,"Austin Wagner (1) Backhand, assists: Austin Rueschhoff (1)",166,161,13:24,06:36,"[{'player': {'id': 8478455, 'fullName': 'Austin Wagner', 'link': '/api/v1/people/8478455'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482065, 'fullName': 'Austin Rueschhoff', 'link': '/api/v1/people/8482065'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478007, 'fullName': 'Elvis Merzlikins', 'link': '/api/v1/people/8478007'}, 'playerType': 'Goalie'}]",161,8478455,2023010012,89.0,-4.0
Goal,CBJ1072,GOAL,"Jordan Dumais (1) Snap Shot, assists: Kent Johnson (1), Denton Mateychuk (1)",1072,266,02:47,02:13,"[{'player': {'id': 8483688, 'fullName': 'Jordan Dumais', 'link': '/api/v1/people/8483688'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482660, 'fullName': 'Kent Johnson', 'link': '/api/v1/people/8482660'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483485, 'fullName': 'Denton Mateychuk', 'link': '/api/v1/people/8483485'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481526, 'fullName': 'Taylor Gauthier', 'link': '/api/v1/people/8481526'}, 'playerType': 'Goalie'}]",269,8483688,2023010012,-73.0,17.0
Goal,ANA151,GOAL,"Sam Carrick (1) Backhand, assists: Nikita Nesterenko (1), Brock McGinn (1)",151,30,15:51,04:09,"[{'player': {'id': 8475842, 'fullName': 'Sam Carrick', 'link': '/api/v1/people/8475842'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481754, 'fullName': 'Nikita Nesterenko', 'link': '/api/v1/people/8481754'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476934, 'fullName': 'Brock McGinn', 'link': '/api/v1/people/8476934'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480857, 'fullName': 'Jacob Ingham', 'link': '/api/v1/people/8480857'}, 'playerType': 'Goalie'}]",30,8475842,2023010013,81.0,2.0
Goal,ANA396,GOAL,"Francesco Pinelli (1) Snap Shot, assists: Taylor Ward (1), Joe Hicketts (1)",396,130,17:24,02:36,"[{'player': {'id': 8482748, 'fullName': 'Francesco Pinelli', 'link': '/api/v1/people/8482748'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8483406, 'fullName': 'Taylor Ward', 'link': '/api/v1/people/8483406'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478176, 'fullName': 'Joe Hicketts', 'link': '/api/v1/people/8478176'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483898, 'fullName': 'Tomas Suchanek', 'link': '/api/v1/people/8483898'}, 'playerType': 'Goalie'}]",130,8482748,2023010013,57.0,-23.0
Goal,ANA752,GOAL,"Alex Laferriere (1) Wrist Shot, assists: T.J. Tynan (1)",752,181,06:05,13:55,"[{'player': {'id': 8482155, 'fullName': 'Alex Laferriere', 'link': '/api/v1/people/8482155'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8476391, 'fullName': 'T.J. Tynan', 'link': '/api/v1/people/8476391'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483898, 'fullName': 'Tomas Suchanek', 'link': '/api/v1/people/8483898'}, 'playerType': 'Goalie'}]",181,8482155,2023010013,-67.0,7.0
Goal,ANA175,GOAL,"Jackson LaCombe (1) Snap Shot, assists: Nick Wolff (1), Brock McGinn (2)",175,195,09:48,10:12,"[{'player': {'id': 8481605, 'fullName': 'Jackson LaCombe', 'link': '/api/v1/people/8481605'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482059, 'fullName': 'Nick Wolff', 'link': '/api/v1/people/8482059'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476934, 'fullName': 'Brock McGinn', 'link': '/api/v1/people/8476934'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8480857, 'fullName': 'Jacob Ingham', 'link': '/api/v1/people/8480857'}, 'playerType': 'Goalie'}]",195,8481605,2023010013,69.0,13.0
Goal,ANA179,GOAL,"Jackson LaCombe (2) Backhand, assists: Chase De Leo (1)",179,246,00:33,04:27,"[{'player': {'id': 8481605, 'fullName': 'Jackson LaCombe', 'link': '/api/v1/people/8481605'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8478029, 'fullName': 'Chase De Leo', 'link': '/api/v1/people/8478029'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480857, 'fullName': 'Jacob Ingham', 'link': '/api/v1/people/8480857'}, 'playerType': 'Goalie'}]",247,8481605,2023010013,-75.0,9.0
Goal,SJS56,GOAL,"Henry Thrun (1) Wrist Shot, assists: Tomas Hertl (1)",56,5,00:24,19:36,"[{'player': {'id': 8481567, 'fullName': 'Henry Thrun', 'link': '/api/v1/people/8481567'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8476881, 'fullName': 'Tomas Hertl', 'link': '/api/v1/people/8476881'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480238, 'fullName': 'Jiri Patera', 'link': '/api/v1/people/8480238'}, 'playerType': 'Goalie'}]",5,8481567,2023010014,35.0,-2.0
