event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Goal,164,Pittsburgh Penguins,5.0,PIT,86.0,4.0,2,03:21,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Goal,165,Pittsburgh Penguins,5.0,PIT,87.0,8.0,2,04:26,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,589,Pittsburgh Penguins,5.0,PIT,49.0,23.0,2,04:43,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,590,Pittsburgh Penguins,5.0,PIT,67.0,-10.0,2,04:50,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,591,Pittsburgh Penguins,5.0,PIT,51.0,-18.0,2,05:01,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,593,Pittsburgh Penguins,5.0,PIT,72.0,0.0,2,05:16,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,601,San Jose Sharks,28.0,SJS,-85.0,18.0,2,06:19,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,169,San Jose Sharks,28.0,SJS,-86.0,4.0,2,06:20,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,170,San Jose Sharks,28.0,SJS,-85.0,4.0,2,06:21,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,257,San Jose Sharks,28.0,SJS,-85.0,2.0,2,06:22,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,607,Pittsburgh Penguins,5.0,PIT,66.0,-1.0,2,06:39,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Goal,172,San Jose Sharks,28.0,SJS,-69.0,9.0,2,08:34,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Goal,173,Pittsburgh Penguins,5.0,PIT,70.0,-8.0,2,09:12,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Goal,174,Pittsburgh Penguins,5.0,PIT,84.0,6.0,2,09:27,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,643,Pittsburgh Penguins,5.0,PIT,62.0,17.0,2,10:53,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,176,San Jose Sharks,28.0,SJS,-59.0,-37.0,2,11:06,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,751,Pittsburgh Penguins,5.0,PIT,70.0,-12.0,2,11:51,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Goal,177,Pittsburgh Penguins,5.0,PIT,84.0,8.0,2,11:53,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,757,Pittsburgh Penguins,5.0,PIT,78.0,0.0,2,12:12,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,178,Pittsburgh Penguins,5.0,PIT,-71.0,-11.0,2,13:43,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,791,Pittsburgh Penguins,5.0,PIT,31.0,-27.0,2,15:04,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,819,San Jose Sharks,28.0,SJS,-87.0,-8.0,2,18:16,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,829,Pittsburgh Penguins,5.0,PIT,75.0,-31.0,2,19:02,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,844,San Jose Sharks,28.0,SJS,48.0,-35.0,3,00:17,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Goal,182,Pittsburgh Penguins,5.0,PIT,-79.0,2.0,3,00:49,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,1006,Pittsburgh Penguins,5.0,PIT,-58.0,-30.0,3,05:37,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,1008,Pittsburgh Penguins,5.0,PIT,-69.0,-1.0,3,05:43,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,1013,San Jose Sharks,28.0,SJS,36.0,26.0,3,06:25,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,1024,San Jose Sharks,28.0,SJS,62.0,19.0,3,07:19,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,1046,San Jose Sharks,28.0,SJS,44.0,-15.0,3,08:44,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Goal,184,San Jose Sharks,28.0,SJS,45.0,8.0,3,09:20,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,1063,San Jose Sharks,28.0,SJS,61.0,-19.0,3,10:12,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Goal,186,Pittsburgh Penguins,5.0,PIT,-86.0,8.0,3,11:02,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,260,Pittsburgh Penguins,5.0,PIT,-17.0,-3.0,3,12:07,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Goal,1090,Pittsburgh Penguins,5.0,PIT,-86.0,0.0,3,12:10,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,1091,Pittsburgh Penguins,5.0,PIT,-81.0,-3.0,3,12:10,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,1094,Pittsburgh Penguins,5.0,PIT,-67.0,-18.0,3,12:24,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,1095,San Jose Sharks,28.0,SJS,62.0,-8.0,3,12:37,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,1101,San Jose Sharks,28.0,SJS,63.0,28.0,3,12:50,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,1129,Pittsburgh Penguins,5.0,PIT,-82.0,11.0,3,15:46,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,1130,Pittsburgh Penguins,5.0,PIT,-72.0,-16.0,3,15:56,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,1144,San Jose Sharks,28.0,SJS,49.0,16.0,3,17:14,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,82,Seattle Kraken,55.0,SEA,40.0,38.0,1,02:07,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,86,Calgary Flames,20.0,CGY,-74.0,40.0,1,02:25,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,90,Seattle Kraken,55.0,SEA,42.0,19.0,1,02:41,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,253,Seattle Kraken,55.0,SEA,52.0,-13.0,1,08:25,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,254,Seattle Kraken,55.0,SEA,73.0,23.0,1,08:26,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,271,Seattle Kraken,55.0,SEA,57.0,-1.0,1,09:00,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Goal,154,Seattle Kraken,55.0,SEA,46.0,-14.0,1,09:56,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,294,Calgary Flames,20.0,CGY,-87.0,-8.0,1,11:50,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,354,Seattle Kraken,55.0,SEA,60.0,16.0,1,12:27,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,366,Calgary Flames,20.0,CGY,-51.0,33.0,1,13:57,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Goal,367,Calgary Flames,20.0,CGY,-82.0,3.0,1,13:59,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Goal,155,Seattle Kraken,55.0,SEA,73.0,4.0,1,16:22,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,399,Seattle Kraken,55.0,SEA,-1.0,25.0,1,16:25,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,461,Seattle Kraken,55.0,SEA,29.0,13.0,1,17:24,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,465,Calgary Flames,20.0,CGY,-85.0,-7.0,1,17:47,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,156,Calgary Flames,20.0,CGY,-8.0,11.0,1,19:14,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,503,Calgary Flames,20.0,CGY,48.0,40.0,2,00:41,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,511,Calgary Flames,20.0,CGY,43.0,35.0,2,01:24,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,515,Calgary Flames,20.0,CGY,59.0,17.0,2,01:37,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,531,Seattle Kraken,55.0,SEA,-56.0,5.0,2,03:11,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,550,Calgary Flames,20.0,CGY,50.0,35.0,2,05:15,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,708,Calgary Flames,20.0,CGY,41.0,-34.0,2,11:09,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,721,Seattle Kraken,55.0,SEA,-69.0,-7.0,2,12:14,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,732,Calgary Flames,20.0,CGY,40.0,-37.0,2,12:53,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,736,Calgary Flames,20.0,CGY,30.0,-6.0,2,13:25,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,740,Seattle Kraken,55.0,SEA,-81.0,-1.0,2,13:58,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,746,Calgary Flames,20.0,CGY,76.0,8.0,2,14:23,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,780,Calgary Flames,20.0,CGY,56.0,19.0,2,17:33,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,781,Calgary Flames,20.0,CGY,53.0,20.0,2,17:42,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,786,Calgary Flames,20.0,CGY,74.0,-5.0,2,18:18,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,789,Calgary Flames,20.0,CGY,54.0,7.0,2,18:45,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Goal,790,Calgary Flames,20.0,CGY,53.0,12.0,2,19:00,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Goal,819,Calgary Flames,20.0,CGY,-66.0,-8.0,3,01:33,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,836,Calgary Flames,20.0,CGY,-80.0,8.0,3,03:06,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,841,Calgary Flames,20.0,CGY,-81.0,3.0,3,03:57,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,602,Calgary Flames,20.0,CGY,-91.0,6.0,3,03:58,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Goal,167,Calgary Flames,20.0,CGY,-82.0,0.0,3,04:00,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,847,Calgary Flames,20.0,CGY,-52.0,-17.0,3,04:28,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,905,Calgary Flames,20.0,CGY,-67.0,30.0,3,05:25,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,906,Calgary Flames,20.0,CGY,-93.0,-30.0,3,05:29,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,921,Seattle Kraken,55.0,SEA,44.0,-40.0,3,06:56,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,169,Seattle Kraken,55.0,SEA,82.0,-1.0,3,09:01,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,980,Seattle Kraken,55.0,SEA,58.0,18.0,3,11:26,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,334,Seattle Kraken,55.0,SEA,51.0,24.0,3,11:33,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,1022,Calgary Flames,20.0,CGY,-76.0,12.0,3,16:08,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,1037,Calgary Flames,20.0,CGY,-39.0,-35.0,3,17:31,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Goal,1044,Seattle Kraken,55.0,SEA,83.0,-2.0,3,18:29,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,1049,Seattle Kraken,55.0,SEA,75.0,28.0,3,18:57,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Goal,174,Calgary Flames,20.0,CGY,47.0,-20.0,3,19:12,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,1107,Seattle Kraken,55.0,SEA,52.0,33.0,3,19:26,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Goal,175,Calgary Flames,20.0,CGY,81.0,19.0,3,19:39,2023020170,55,Seattle Kraken,20,Calgary Flames,2023-11-05,"SEA vs CGY, 11/05/2023"
Shot,69,Minnesota Wild,30.0,MIN,-20.0,21.0,1,01:37,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Goal,86,New York Rangers,3.0,NYR,84.0,-5.0,1,03:36,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,203,New York Rangers,3.0,NYR,76.0,25.0,1,05:12,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Goal,209,New York Rangers,3.0,NYR,56.0,-29.0,1,05:52,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Goal,221,New York Rangers,3.0,NYR,74.0,16.0,1,06:53,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,226,Minnesota Wild,30.0,MIN,-81.0,6.0,1,07:10,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,237,New York Rangers,3.0,NYR,33.0,-40.0,1,08:02,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,353,Minnesota Wild,30.0,MIN,-80.0,-3.0,1,09:17,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,250,Minnesota Wild,30.0,MIN,-83.0,-3.0,1,09:19,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,253,Minnesota Wild,30.0,MIN,-63.0,-27.0,1,09:34,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,159,Minnesota Wild,30.0,MIN,-78.0,-12.0,1,09:36,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,161,Minnesota Wild,30.0,MIN,-81.0,-2.0,1,12:05,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,287,Minnesota Wild,30.0,MIN,-69.0,-27.0,1,12:39,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,288,Minnesota Wild,30.0,MIN,-62.0,25.0,1,12:46,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,165,Minnesota Wild,30.0,MIN,-46.0,8.0,1,14:42,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,324,Minnesota Wild,30.0,MIN,-56.0,26.0,1,15:37,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,458,Minnesota Wild,30.0,MIN,-52.0,34.0,1,18:44,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,470,New York Rangers,3.0,NYR,37.0,1.0,1,19:33,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,471,New York Rangers,3.0,NYR,78.0,9.0,1,19:34,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,488,Minnesota Wild,30.0,MIN,57.0,35.0,2,01:17,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,493,Minnesota Wild,30.0,MIN,54.0,-24.0,2,02:41,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,555,New York Rangers,3.0,NYR,-37.0,7.0,2,03:37,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,571,Minnesota Wild,30.0,MIN,76.0,17.0,2,05:48,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Goal,573,Minnesota Wild,30.0,MIN,87.0,-4.0,2,05:57,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,577,Minnesota Wild,30.0,MIN,86.0,9.0,2,06:18,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Goal,578,Minnesota Wild,30.0,MIN,82.0,4.0,2,06:26,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,583,Minnesota Wild,30.0,MIN,90.0,26.0,2,07:05,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,597,Minnesota Wild,30.0,MIN,32.0,3.0,2,08:34,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,707,Minnesota Wild,30.0,MIN,35.0,-12.0,2,09:25,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,721,New York Rangers,3.0,NYR,-63.0,24.0,2,11:18,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,739,New York Rangers,3.0,NYR,-33.0,3.0,2,13:01,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,761,Minnesota Wild,30.0,MIN,76.0,-3.0,2,15:19,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,784,New York Rangers,3.0,NYR,-37.0,-7.0,2,17:10,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,785,Minnesota Wild,30.0,MIN,76.0,-25.0,2,17:24,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,800,New York Rangers,3.0,NYR,-78.0,-22.0,2,18:49,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,803,Minnesota Wild,30.0,MIN,81.0,8.0,2,19:14,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,357,Minnesota Wild,30.0,MIN,-3.0,31.0,2,19:24,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,823,New York Rangers,3.0,NYR,51.0,31.0,3,01:16,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Goal,828,Minnesota Wild,30.0,MIN,-82.0,3.0,3,01:41,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,845,Minnesota Wild,30.0,MIN,-69.0,15.0,3,02:53,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,856,Minnesota Wild,30.0,MIN,-75.0,-11.0,3,04:22,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,860,Minnesota Wild,30.0,MIN,-87.0,9.0,3,04:55,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Goal,865,Minnesota Wild,30.0,MIN,-73.0,-8.0,3,05:20,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,870,New York Rangers,3.0,NYR,61.0,-32.0,3,05:45,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,191,New York Rangers,3.0,NYR,7.0,-31.0,3,06:34,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Goal,885,New York Rangers,3.0,NYR,78.0,1.0,3,06:40,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,889,New York Rangers,3.0,NYR,70.0,-9.0,3,06:54,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,933,Minnesota Wild,30.0,MIN,-65.0,-41.0,3,10:31,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,942,Minnesota Wild,30.0,MIN,-78.0,-2.0,3,12:03,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,362,Minnesota Wild,30.0,MIN,-85.0,7.0,3,12:04,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,954,Minnesota Wild,30.0,MIN,-54.0,-26.0,3,13:24,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,957,Minnesota Wild,30.0,MIN,-53.0,-11.0,3,13:36,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,193,Minnesota Wild,30.0,MIN,-55.0,21.0,3,13:58,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,979,New York Rangers,3.0,NYR,90.0,6.0,3,15:52,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,988,Minnesota Wild,30.0,MIN,-76.0,0.0,3,18:15,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,989,Minnesota Wild,30.0,MIN,-71.0,-19.0,3,18:18,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,999,Minnesota Wild,30.0,MIN,-77.0,-21.0,3,19:12,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Shot,1035,Minnesota Wild,30.0,MIN,47.0,-2.0,4,03:24,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Goal,200,Minnesota Wild,30.0,MIN,-82.0,-3.0,5,00:00,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
Goal,651,New York Rangers,3.0,NYR,82.0,5.0,5,00:00,2023020169,30,Minnesota Wild,3,New York Rangers,2023-11-05,"MIN vs NYR, 11/05/2023"
