event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Shot,233,Montréal Canadiens,8.0,MTL,-64.0,-20.0,3,19:50,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Goal,232,Montréal Canadiens,8.0,MTL,67.0,20.0,4,00:47,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,63,Florida Panthers,13.0,FLA,-82.0,8.0,1,00:33,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,65,Florida Panthers,13.0,FLA,-53.0,-21.0,1,01:08,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,70,Vancouver Canucks,23.0,VAN,72.0,-4.0,1,01:27,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,76,Florida Panthers,13.0,FLA,-34.0,-14.0,1,01:46,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,86,Vancouver Canucks,23.0,VAN,87.0,6.0,1,02:39,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,100,Florida Panthers,13.0,FLA,-68.0,-17.0,1,03:49,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,151,Florida Panthers,13.0,FLA,-79.0,-10.0,1,03:50,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,164,Florida Panthers,13.0,FLA,-54.0,-29.0,1,05:25,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,171,Florida Panthers,13.0,FLA,-65.0,-30.0,1,06:28,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,181,Vancouver Canucks,23.0,VAN,10.0,-19.0,1,07:07,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,194,Vancouver Canucks,23.0,VAN,49.0,29.0,1,08:11,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,206,Vancouver Canucks,23.0,VAN,63.0,20.0,1,09:07,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,211,Florida Panthers,13.0,FLA,-37.0,-31.0,1,09:28,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,220,Vancouver Canucks,23.0,VAN,61.0,26.0,1,09:51,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,135,Vancouver Canucks,23.0,VAN,67.0,23.0,1,09:53,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,221,Vancouver Canucks,23.0,VAN,39.0,-10.0,1,09:59,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,223,Vancouver Canucks,23.0,VAN,75.0,8.0,1,10:06,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,136,Vancouver Canucks,23.0,VAN,49.0,-14.0,1,10:30,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,304,Vancouver Canucks,23.0,VAN,39.0,-23.0,1,10:30,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Goal,228,Vancouver Canucks,23.0,VAN,42.0,6.0,1,11:09,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,229,Florida Panthers,13.0,FLA,-49.0,26.0,1,11:17,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Goal,24,Florida Panthers,13.0,FLA,-87.0,3.0,1,11:29,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,238,Vancouver Canucks,23.0,VAN,33.0,13.0,1,12:24,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,302,Vancouver Canucks,23.0,VAN,85.0,-9.0,1,12:30,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,384,Florida Panthers,13.0,FLA,-80.0,-16.0,1,17:06,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,396,Vancouver Canucks,23.0,VAN,44.0,-25.0,1,18:04,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,507,Florida Panthers,13.0,FLA,-62.0,-27.0,1,19:10,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,533,Florida Panthers,13.0,FLA,33.0,29.0,2,02:25,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,542,Florida Panthers,13.0,FLA,80.0,-4.0,2,03:14,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,544,Vancouver Canucks,23.0,VAN,-51.0,28.0,2,03:23,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,549,Florida Panthers,13.0,FLA,8.0,36.0,2,03:37,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,577,Vancouver Canucks,23.0,VAN,-74.0,21.0,2,06:48,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,454,Vancouver Canucks,23.0,VAN,-88.0,6.0,2,08:04,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,596,Vancouver Canucks,23.0,VAN,-52.0,17.0,2,08:09,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,605,Vancouver Canucks,23.0,VAN,-57.0,-9.0,2,09:39,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,614,Vancouver Canucks,23.0,VAN,-53.0,-23.0,2,10:15,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Goal,620,Vancouver Canucks,23.0,VAN,-57.0,0.0,2,10:41,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,455,Florida Panthers,13.0,FLA,33.0,36.0,2,10:50,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,628,Florida Panthers,13.0,FLA,48.0,29.0,2,10:53,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Goal,632,Vancouver Canucks,23.0,VAN,-65.0,-12.0,2,11:15,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,666,Vancouver Canucks,23.0,VAN,-82.0,-9.0,2,14:48,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,667,Vancouver Canucks,23.0,VAN,-86.0,-5.0,2,14:48,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,676,Florida Panthers,13.0,FLA,75.0,28.0,2,15:19,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,692,Vancouver Canucks,23.0,VAN,-84.0,-9.0,2,16:45,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,693,Vancouver Canucks,23.0,VAN,-83.0,-20.0,2,16:54,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,737,Vancouver Canucks,23.0,VAN,81.0,-12.0,3,00:53,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,740,Florida Panthers,13.0,FLA,-81.0,8.0,3,01:16,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,751,Florida Panthers,13.0,FLA,-40.0,-6.0,3,01:57,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,777,Florida Panthers,13.0,FLA,-74.0,30.0,3,04:35,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,778,Florida Panthers,13.0,FLA,-44.0,-6.0,3,04:42,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,782,Florida Panthers,13.0,FLA,-65.0,-24.0,3,05:00,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,783,Florida Panthers,13.0,FLA,-83.0,14.0,3,05:04,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,310,Florida Panthers,13.0,FLA,-84.0,5.0,3,05:05,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,786,Florida Panthers,13.0,FLA,-75.0,4.0,3,05:23,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,790,Florida Panthers,13.0,FLA,-43.0,-23.0,3,06:08,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Goal,456,Florida Panthers,13.0,FLA,-80.0,5.0,3,06:10,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,457,Vancouver Canucks,23.0,VAN,5.0,-23.0,3,08:16,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,1029,Florida Panthers,13.0,FLA,-60.0,-14.0,3,09:34,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,1031,Florida Panthers,13.0,FLA,-51.0,-9.0,3,10:00,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,1051,Florida Panthers,13.0,FLA,-75.0,-8.0,3,11:29,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,1069,Florida Panthers,13.0,FLA,-38.0,17.0,3,12:59,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,1070,Florida Panthers,13.0,FLA,-85.0,4.0,3,13:00,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Goal,1083,Florida Panthers,13.0,FLA,-79.0,-5.0,3,14:01,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Goal,1097,Vancouver Canucks,23.0,VAN,81.0,-19.0,3,15:03,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,459,Florida Panthers,13.0,FLA,-88.0,-22.0,3,17:36,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Goal,460,Vancouver Canucks,23.0,VAN,-67.0,3.0,3,17:50,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,1137,Florida Panthers,13.0,FLA,-56.0,3.0,3,19:02,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,1145,Florida Panthers,13.0,FLA,-55.0,-35.0,3,19:56,2023020068,13,Florida Panthers,23,Vancouver Canucks,2023-10-21,"FLA vs VAN, 10/21/2023"
Shot,60,Buffalo Sabres,7.0,BUF,88.0,-6.0,1,00:27,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,61,Buffalo Sabres,7.0,BUF,69.0,27.0,1,00:43,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,71,Buffalo Sabres,7.0,BUF,41.0,-21.0,1,01:55,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,201,Buffalo Sabres,7.0,BUF,49.0,-27.0,1,02:01,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,202,New York Islanders,2.0,NYI,-37.0,-37.0,1,04:00,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,163,New York Islanders,2.0,NYI,-53.0,-30.0,1,05:19,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,166,Buffalo Sabres,7.0,BUF,50.0,-23.0,1,05:29,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,170,New York Islanders,2.0,NYI,-72.0,-2.0,1,05:51,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,191,New York Islanders,2.0,NYI,-77.0,7.0,1,07:43,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,309,Buffalo Sabres,7.0,BUF,41.0,6.0,1,09:01,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,315,Buffalo Sabres,7.0,BUF,44.0,-6.0,1,09:51,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,337,New York Islanders,2.0,NYI,-61.0,21.0,1,11:48,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,344,Buffalo Sabres,7.0,BUF,50.0,-30.0,1,11:57,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,349,New York Islanders,2.0,NYI,-84.0,6.0,1,12:47,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,470,Buffalo Sabres,7.0,BUF,41.0,-39.0,1,14:21,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,498,Buffalo Sabres,7.0,BUF,58.0,-24.0,1,16:27,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,208,Buffalo Sabres,7.0,BUF,76.0,-1.0,1,16:29,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,503,Buffalo Sabres,7.0,BUF,66.0,-13.0,1,16:42,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,514,Buffalo Sabres,7.0,BUF,77.0,8.0,1,17:52,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,524,New York Islanders,2.0,NYI,-44.0,37.0,1,18:42,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,536,Buffalo Sabres,7.0,BUF,35.0,2.0,1,19:45,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,543,Buffalo Sabres,7.0,BUF,-51.0,-32.0,2,00:14,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,549,Buffalo Sabres,7.0,BUF,-57.0,-32.0,2,00:37,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,550,Buffalo Sabres,7.0,BUF,-86.0,-5.0,2,00:38,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,575,Buffalo Sabres,7.0,BUF,-66.0,-36.0,2,03:12,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,605,Buffalo Sabres,7.0,BUF,-77.0,-9.0,2,06:12,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,608,Buffalo Sabres,7.0,BUF,-82.0,-5.0,2,06:13,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,216,New York Islanders,2.0,NYI,5.0,-1.0,2,06:20,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,625,Buffalo Sabres,7.0,BUF,-57.0,5.0,2,08:08,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,635,Buffalo Sabres,7.0,BUF,-81.0,-1.0,2,09:03,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,218,Buffalo Sabres,7.0,BUF,-84.0,-5.0,2,09:09,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,258,New York Islanders,2.0,NYI,32.0,-8.0,2,09:40,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,640,Buffalo Sabres,7.0,BUF,-39.0,22.0,2,09:59,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,656,New York Islanders,2.0,NYI,84.0,-3.0,2,10:21,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,659,New York Islanders,2.0,NYI,65.0,16.0,2,10:47,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,665,Buffalo Sabres,7.0,BUF,-57.0,-17.0,2,11:41,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,674,Buffalo Sabres,7.0,BUF,-69.0,12.0,2,12:24,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,684,Buffalo Sabres,7.0,BUF,-86.0,-22.0,2,13:36,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,685,Buffalo Sabres,7.0,BUF,-82.0,-10.0,2,13:39,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,691,New York Islanders,2.0,NYI,82.0,-39.0,2,14:26,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,222,New York Islanders,2.0,NYI,80.0,-1.0,2,14:28,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,696,New York Islanders,2.0,NYI,72.0,-21.0,2,14:35,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,223,New York Islanders,2.0,NYI,75.0,-13.0,2,14:38,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,816,Buffalo Sabres,7.0,BUF,-80.0,-31.0,2,16:20,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Goal,821,Buffalo Sabres,7.0,BUF,-85.0,17.0,2,16:37,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,224,New York Islanders,2.0,NYI,77.0,2.0,2,17:49,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Goal,848,Buffalo Sabres,7.0,BUF,-62.0,1.0,2,19:23,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,870,Buffalo Sabres,7.0,BUF,64.0,25.0,3,01:37,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,871,Buffalo Sabres,7.0,BUF,72.0,-25.0,3,01:54,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Goal,884,Buffalo Sabres,7.0,BUF,81.0,8.0,3,02:40,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,969,Buffalo Sabres,7.0,BUF,78.0,-5.0,3,06:17,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,236,Buffalo Sabres,7.0,BUF,87.0,5.0,3,07:18,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,980,Buffalo Sabres,7.0,BUF,82.0,10.0,3,07:18,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,235,Buffalo Sabres,7.0,BUF,85.0,5.0,3,07:25,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,986,New York Islanders,2.0,NYI,-64.0,39.0,3,07:39,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,987,New York Islanders,2.0,NYI,-87.0,6.0,3,07:49,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,988,New York Islanders,2.0,NYI,-84.0,6.0,3,07:51,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,1000,Buffalo Sabres,7.0,BUF,50.0,20.0,3,08:45,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,1015,Buffalo Sabres,7.0,BUF,82.0,11.0,3,09:42,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,238,Buffalo Sabres,7.0,BUF,83.0,2.0,3,09:44,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,1036,New York Islanders,2.0,NYI,-57.0,-24.0,3,11:16,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,1059,New York Islanders,2.0,NYI,-63.0,-40.0,3,13:10,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,1063,New York Islanders,2.0,NYI,-51.0,29.0,3,13:30,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,1084,Buffalo Sabres,7.0,BUF,66.0,-10.0,3,15:32,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,1094,Buffalo Sabres,7.0,BUF,68.0,22.0,3,16:15,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Goal,243,New York Islanders,2.0,NYI,-48.0,-14.0,3,18:39,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,267,New York Islanders,2.0,NYI,-67.0,37.0,3,18:44,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,1179,New York Islanders,2.0,NYI,-74.0,27.0,3,19:16,2023020067,7,Buffalo Sabres,2,New York Islanders,2023-10-21,"BUF vs NYI, 10/21/2023"
Shot,55,Arizona Coyotes,53.0,ARI,39.0,1.0,1,00:23,2023020066,53,Arizona Coyotes,24,Anaheim Ducks,2023-10-21,"ARI vs ANA, 10/21/2023"
Shot,65,Anaheim Ducks,24.0,ANA,-6.0,-6.0,1,00:57,2023020066,53,Arizona Coyotes,24,Anaheim Ducks,2023-10-21,"ARI vs ANA, 10/21/2023"
Shot,71,Anaheim Ducks,24.0,ANA,6.0,40.0,1,01:22,2023020066,53,Arizona Coyotes,24,Anaheim Ducks,2023-10-21,"ARI vs ANA, 10/21/2023"
Shot,98,Anaheim Ducks,24.0,ANA,-67.0,19.0,1,04:02,2023020066,53,Arizona Coyotes,24,Anaheim Ducks,2023-10-21,"ARI vs ANA, 10/21/2023"
Shot,203,Arizona Coyotes,53.0,ARI,28.0,39.0,1,06:40,2023020066,53,Arizona Coyotes,24,Anaheim Ducks,2023-10-21,"ARI vs ANA, 10/21/2023"
Shot,188,Anaheim Ducks,24.0,ANA,-75.0,-6.0,1,07:23,2023020066,53,Arizona Coyotes,24,Anaheim Ducks,2023-10-21,"ARI vs ANA, 10/21/2023"
Shot,306,Arizona Coyotes,53.0,ARI,82.0,-13.0,1,08:48,2023020066,53,Arizona Coyotes,24,Anaheim Ducks,2023-10-21,"ARI vs ANA, 10/21/2023"
Shot,317,Anaheim Ducks,24.0,ANA,-39.0,-10.0,1,09:49,2023020066,53,Arizona Coyotes,24,Anaheim Ducks,2023-10-21,"ARI vs ANA, 10/21/2023"
Shot,326,Anaheim Ducks,24.0,ANA,-55.0,-27.0,1,10:32,2023020066,53,Arizona Coyotes,24,Anaheim Ducks,2023-10-21,"ARI vs ANA, 10/21/2023"
Shot,334,Anaheim Ducks,24.0,ANA,-60.0,16.0,1,10:58,2023020066,53,Arizona Coyotes,24,Anaheim Ducks,2023-10-21,"ARI vs ANA, 10/21/2023"
Shot,338,Anaheim Ducks,24.0,ANA,-50.0,-7.0,1,11:26,2023020066,53,Arizona Coyotes,24,Anaheim Ducks,2023-10-21,"ARI vs ANA, 10/21/2023"
Shot,409,Arizona Coyotes,53.0,ARI,81.0,5.0,1,12:53,2023020066,53,Arizona Coyotes,24,Anaheim Ducks,2023-10-21,"ARI vs ANA, 10/21/2023"
Shot,352,Anaheim Ducks,24.0,ANA,-90.0,5.0,1,14:45,2023020066,53,Arizona Coyotes,24,Anaheim Ducks,2023-10-21,"ARI vs ANA, 10/21/2023"
Shot,439,Arizona Coyotes,53.0,ARI,70.0,25.0,1,16:32,2023020066,53,Arizona Coyotes,24,Anaheim Ducks,2023-10-21,"ARI vs ANA, 10/21/2023"
Shot,440,Arizona Coyotes,53.0,ARI,87.0,8.0,1,16:43,2023020066,53,Arizona Coyotes,24,Anaheim Ducks,2023-10-21,"ARI vs ANA, 10/21/2023"
